time,CAN_Rx_Error,Last_I2C_Result
1580528787,0,No_Error
1580528844,0,No_Error
1580528902,0,No_Error
1580528959,0,No_Error
1580529031,0,No_Error
1580529103,0,No_Error
1580529146,0,No_Error
1580529391,0,No_Error
1580529448,0,No_Error
1580529506,0,No_Error
1580534611,0,No_Error
1580534668,0,No_Error
1580534726,0,No_Error
1580534783,0,No_Error
1580534841,0,No_Error
1580534898,0,No_Error
1580539457,0,No_Error
1580539587,0,No_Error
1580544390,0,No_Error
1580544505,0,No_Error
1580544677,0,No_Error
1580555909,0,No_Error
1580555966,0,No_Error
1580556024,0,No_Error
1580557045,0,No_Error
1580557103,0,No_Error
1580557160,0,No_Error
1580557218,0,No_Error
1580557289,0,No_Error
1580557347,0,No_Error
1580557405,0,No_Error
1580557462,0,No_Error
1580557520,0,No_Error
1580557577,0,No_Error
1580560338,0,No_Error
1580561719,0,No_Error
1580561791,0,No_Error
1580561848,0,No_Error
1580561906,0,No_Error
1580562150,0,No_Error
1580562265,0,No_Error
1580562984,0,No_Error
1580563042,0,No_Error
1580563099,0,No_Error
1580563157,0,No_Error
1580563229,0,No_Error
1580563286,0,No_Error
1580563344,0,No_Error
1580563401,0,No_Error
1580567370,0,No_Error
1580567428,0,No_Error
1580567486,0,No_Error
1580567601,0,No_Error
1580567658,0,No_Error
1580567730,0,No_Error
1580567788,0,No_Error
1580567845,0,No_Error
1580568018,0,No_Error
1580568147,0,No_Error
1580569039,0,No_Error
1580569168,0,No_Error
1580569226,0,No_Error
1580573180,0,No_Error
1580573367,0,No_Error
1580573482,0,No_Error
1580573540,0,No_Error
1580573597,0,No_Error
1580573669,0,No_Error
1580573957,0,No_Error
1580574029,0,No_Error
1580574388,0,No_Error
1580574503,0,No_Error
1580578170,0,No_Error
1580578286,0,No_Error
1580578343,0,No_Error
1580578401,0,No_Error
1580578458,0,No_Error
1580578530,0,No_Error
1580578588,0,No_Error
1580578703,0,No_Error
1580579364,0,No_Error
1580579422,0,No_Error
1580579479,0,No_Error
1580579537,0,No_Error
1580579666,0,No_Error
1580579781,0,No_Error
1580579839,0,No_Error
1580579911,0,No_Error
1580580198,0,No_Error
1580580270,0,No_Error
1580580385,0,No_Error
1580584038,0,No_Error
1580584110,0,No_Error
1580584167,0,No_Error
1580584225,0,No_Error
1580584282,0,No_Error
1580584397,0,No_Error
1580584469,0,No_Error
1580584584,0,No_Error
1580585145,0,No_Error
1580585246,0,No_Error
1580585303,0,No_Error
1580585361,0,No_Error
1580585418,0,No_Error
1580585490,0,No_Error
1580585548,0,No_Error
1580585605,0,No_Error
1580585663,0,No_Error
1580585778,0,No_Error
1580588122,0,No_Error
1580589747,0,No_Error
1580589862,0,No_Error
1580589977,0,No_Error
1580590049,0,No_Error
1580590107,0,No_Error
1580590164,0,No_Error
1580590409,0,No_Error
1580590466,0,No_Error
1580590768,0,No_Error
1580590826,0,No_Error
1580590941,0,No_Error
1580591070,0,No_Error
1580593817,0,No_Error
1580594004,0,No_Error
1580595327,0,No_Error
1580595399,0,No_Error
1580595442,0,No_Error
1580595499,0,No_Error
1580595629,0,No_Error
1580595686,0,No_Error
1580595744,0,No_Error
1580595801,0,No_Error
1580595859,0,No_Error
1580595931,0,No_Error
1580595988,0,No_Error
1580596046,0,No_Error
1580598203,0,No_Error
1580601266,0,No_Error
1580601324,0,No_Error
1580601381,0,No_Error
1580601439,0,No_Error
1580601511,0,No_Error
1580601626,0,No_Error
1580601683,0,No_Error
1580601741,0,No_Error
1580601798,0,No_Error
1580601870,0,No_Error
1580601985,0,No_Error
1580602043,0,No_Error
1580602230,0,No_Error
1580602345,0,No_Error
1580605465,0,No_Error
1580605523,0,No_Error
1580607090,0,No_Error
1580607148,0,No_Error
1580607205,0,No_Error
1580607263,0,No_Error
1580607320,0,No_Error
1580607450,0,No_Error
1580607565,0,No_Error
1580607622,0,No_Error
1580607680,0,No_Error
1580607738,0,No_Error
1580607809,0,No_Error
1580607867,0,No_Error
1580608040,0,No_Error
1580608097,0,No_Error
1580608226,0,No_Error
1580612124,0,No_Error
1580612311,0,No_Error
1580613087,0,No_Error
1580613145,0,No_Error
1580613202,0,No_Error
1580613317,0,No_Error
1580613389,0,No_Error
1580613447,0,No_Error
1580613504,0,No_Error
1580613562,0,No_Error
1580613864,0,No_Error
1580613921,0,No_Error
1580613979,0,No_Error
1580614051,0,No_Error
1580614108,0,No_Error
1580617703,0,No_Error
1580617761,0,No_Error
1580618178,0,No_Error
1580618969,0,No_Error
1580619027,0,No_Error
1580619084,0,No_Error
1580619142,0,No_Error
1580619199,0,No_Error
1580619271,0,No_Error
1580619329,0,No_Error
1580619386,0,No_Error
1580619444,0,No_Error
1580623542,0,No_Error
1580623585,0,No_Error
1580623758,0,No_Error
1580623887,0,No_Error
1580623945,0,No_Error
1580629884,0,No_Error
1580629999,0,No_Error
1580635651,0,No_Error
1580635708,0,No_Error
1580635881,0,No_Error
1580640440,0,No_Error
1580640497,0,No_Error
1580640569,0,No_Error
1580640627,0,No_Error
1580641518,0,No_Error
1580641590,0,No_Error
1580641648,0,No_Error
1580641878,0,No_Error
1580644768,0,No_Error
1580645962,0,No_Error
1580646077,0,No_Error
1580646149,0,No_Error
1580646264,0,No_Error
1580646321,0,No_Error
1580646379,0,No_Error
1580646508,0,No_Error
1580646566,0,No_Error
1580646681,0,No_Error
1580646739,0,No_Error
1580647400,0,No_Error
1580647458,0,No_Error
1580647529,0,No_Error
1580647587,0,No_Error
1580647644,0,No_Error
1580647702,0,No_Error
1580647760,0,No_Error
1580647817,0,No_Error
1580650521,0,No_Error
1580650578,0,No_Error
1580650650,0,No_Error
1580650708,0,No_Error
1580650765,0,No_Error
1580650823,0,No_Error
1580651844,0,No_Error
1580651901,0,No_Error
1580651959,0,No_Error
1580652031,0,No_Error
1580652088,0,No_Error
1580652146,0,No_Error
1580652203,0,No_Error
1580652261,0,No_Error
1580652318,0,No_Error
1580652390,0,No_Error
1580653282,0,No_Error
1580653339,0,No_Error
1580653397,0,No_Error
1580653469,0,No_Error
1580653584,0,No_Error
1580657841,0,No_Error
1580657970,0,No_Error
1580658099,0,No_Error
1580658143,0,No_Error
1580658200,0,No_Error
1580658258,0,No_Error
1580658330,0,No_Error
1580658387,0,No_Error
1580658445,0,No_Error
1580658502,0,No_Error
1580659049,0,No_Error
1580659106,0,No_Error
1580659279,0,No_Error
1580662831,0,No_Error
1580662888,0,No_Error
1580662946,0,No_Error
1580663003,0,No_Error
1580663607,0,No_Error
1580663665,0,No_Error
1580663722,0,No_Error
1580663780,0,No_Error
1580663837,0,No_Error
1580663909,0,No_Error
1580663967,0,No_Error
1580664024,0,No_Error
1580664082,0,No_Error
1580664139,0,No_Error
1580664197,0,No_Error
1580664326,0,No_Error
1580664628,0,No_Error
1580664743,0,No_Error
1580664801,0,No_Error
1580664858,0,No_Error
1580664930,0,No_Error
1580665045,0,No_Error
1580668410,0,No_Error
1580668468,0,No_Error
1580668526,0,No_Error
1580668583,0,No_Error
1580668641,0,No_Error
1580668698,0,No_Error
1580668770,0,No_Error
1580668828,0,No_Error
1580668885,0,No_Error
1580668943,0,No_Error
1580669058,0,No_Error
1580669489,0,No_Error
1580669547,0,No_Error
1580669604,0,No_Error
1580669662,0,No_Error
1580669719,0,No_Error
1580669791,0,No_Error
1580669849,0,No_Error
1580669906,0,No_Error
1580669964,0,No_Error
1580670021,0,No_Error
1580670079,0,No_Error
1580674163,0,No_Error
1580674220,0,No_Error
1580674350,0,No_Error
1580674407,0,No_Error
1580674465,0,No_Error
1580674522,0,No_Error
1580674580,0,No_Error
1580674637,0,No_Error
1580674709,0,No_Error
1580674824,0,No_Error
1580674882,0,No_Error
1580675299,0,No_Error
1580675543,0,No_Error
1580675845,0,No_Error
1580679757,0,No_Error
1580679858,0,No_Error
1580679930,0,No_Error
1580680001,0,No_Error
1580680045,0,No_Error
1580680102,0,No_Error
1580680160,0,No_Error
1580680217,0,No_Error
1580680289,0,No_Error
1580680347,0,No_Error
1580680404,0,No_Error
1580680462,0,No_Error
1580680519,0,No_Error
1580680577,0,No_Error
1580680649,0,No_Error
1580680764,0,No_Error
1580683884,0,No_Error
1580683942,0,No_Error
1580683999,0,No_Error
1580684057,0,No_Error
1580684129,0,No_Error
1580684186,0,No_Error
1580685624,0,No_Error
1580685682,0,No_Error
1580685739,0,No_Error
1580685797,0,No_Error
1580685869,0,No_Error
1580685941,0,No_Error
1580685984,0,No_Error
1580686041,0,No_Error
1580686099,0,No_Error
1580686171,0,No_Error
1580686228,0,No_Error
1580686286,0,No_Error
1580686343,0,No_Error
1580686401,0,No_Error
1580686459,0,No_Error
1580686530,0,No_Error
1580686588,0,No_Error
1580686645,0,No_Error
1580686703,0,No_Error
1580686761,0,No_Error
1580686818,0,No_Error
1580689651,0,No_Error
1580689709,0,No_Error
1580689766,0,No_Error
1580689824,0,No_Error
1580689881,0,No_Error
1580689953,0,No_Error
1580690126,0,No_Error
1580691564,0,No_Error
1580691621,0,No_Error
1580691679,0,No_Error
1580691751,0,No_Error
1580691808,0,No_Error
1580691866,0,No_Error
1580691923,0,No_Error
1580691981,0,No_Error
1580692038,0,No_Error
1580692110,0,No_Error
1580692168,0,No_Error
1580692225,0,No_Error
1580692283,0,No_Error
1580692340,0,No_Error
1580692398,0,No_Error
1580692484,0,No_Error
1580692527,0,No_Error
1580692642,0,No_Error
1580696669,0,No_Error
1580696726,0,No_Error
1580696842,0,No_Error
1580697446,0,No_Error
1580697503,0,No_Error
1580697561,0,No_Error
1580697618,0,No_Error
1580697690,0,No_Error
1580697748,0,No_Error
1580697805,0,No_Error
1580697863,0,No_Error
1580697920,0,No_Error
1580697978,0,No_Error
1580698050,0,No_Error
1580698107,0,No_Error
1580698165,0,No_Error
1580698222,0,No_Error
1580698280,0,No_Error
1580698337,0,No_Error
1580698409,0,No_Error
1580698467,0,No_Error
1580698524,0,No_Error
1580699071,0,No_Error
1580699186,0,No_Error
1580702076,0,No_Error
1580702177,0,No_Error
1580702249,0,No_Error
1580702306,0,No_Error
1580702608,0,No_Error
1580702666,0,No_Error
1580703385,0,No_Error
1580703442,0,No_Error
1580703500,0,No_Error
1580703572,0,No_Error
1580703644,0,No_Error
1580703687,0,No_Error
1580703744,0,No_Error
1580703802,0,No_Error
1580703859,0,No_Error
1580703917,0,No_Error
1580703989,0,No_Error
1580704046,0,No_Error
1580707526,0,No_Error
1580707943,0,No_Error
1580708188,0,No_Error
1580708245,0,No_Error
1580708418,0,No_Error
1580708547,0,No_Error
1580708605,0,No_Error
1580709267,0,No_Error
1580709324,0,No_Error
1580709396,0,No_Error
1580709439,0,No_Error
1580709511,0,No_Error
1580709569,0,No_Error
1580714242,0,No_Error
1580718988,0,No_Error
1580719046,0,No_Error
1580719103,0,No_Error
1580720009,0,No_Error
1580720081,0,No_Error
1580720182,0,No_Error
1580720239,0,No_Error
1580720484,0,No_Error
1580720541,0,No_Error
1580724870,0,No_Error
1580724927,0,No_Error
1580725100,0,No_Error
1580725157,0,No_Error
1580725229,0,No_Error
1580725891,0,No_Error
1580725948,0,No_Error
1580726006,0,No_Error
1580726063,0,No_Error
1580726121,0,No_Error
1580726178,0,No_Error
1580726250,0,No_Error
1580726308,0,No_Error
1580726365,0,No_Error
1580726480,0,No_Error
1580729127,0,No_Error
1580729184,0,No_Error
1580729242,0,No_Error
1580729299,0,No_Error
1580729443,0,No_Error
1580729486,0,No_Error
1580730450,0,No_Error
1580730507,0,No_Error
1580730622,0,No_Error
1580730680,0,No_Error
1580730809,0,No_Error
1580730867,0,No_Error
1580730924,0,No_Error
1580731039,0,No_Error
1580731111,0,No_Error
1580731169,0,No_Error
1580731758,0,No_Error
1580731830,0,No_Error
1580731888,0,No_Error
1580731945,0,No_Error
1580732003,0,No_Error
1580732060,0,No_Error
1580732118,0,No_Error
1580732247,0,No_Error
1580732305,0,No_Error
1580735008,0,No_Error
1580735066,0,No_Error
1580735123,0,No_Error
1580735181,0,No_Error
1580735238,0,No_Error
1580736446,0,No_Error
1580736504,0,No_Error
1580736561,0,No_Error
1580736633,0,No_Error
1580736691,0,No_Error
1580736748,0,No_Error
1580736806,0,No_Error
1580736863,0,No_Error
1580736979,0,No_Error
1580742141,0,No_Error
1580742199,0,No_Error
1580742271,0,No_Error
1580742343,0,No_Error
1580742443,0,No_Error
1580743277,0,No_Error
1580743407,0,No_Error
1580743522,0,No_Error
1580744600,0,No_Error
1580744658,0,No_Error
1580744730,0,No_Error
1580747247,0,No_Error
1580747304,0,No_Error
1580747362,0,No_Error
1580747419,0,No_Error
1580747966,0,No_Error
1580748023,0,No_Error
1580748081,0,No_Error
1580748138,0,No_Error
1580748210,0,No_Error
1580748268,0,No_Error
1580748325,0,No_Error
1580748383,0,No_Error
1580748440,0,No_Error
1580748498,0,No_Error
1580748570,0,No_Error
1580748627,0,No_Error
1580748685,0,No_Error
1580748742,0,No_Error
1580748857,0,No_Error
1580749174,0,No_Error
1580749289,0,No_Error
1580749346,0,No_Error
1580749404,0,No_Error
1580749461,0,No_Error
1580749519,0,No_Error
1580750597,0,No_Error
1580752826,0,No_Error
1580752884,0,No_Error
1580752941,0,No_Error
1580752999,0,No_Error
1580753071,0,No_Error
1580753128,0,No_Error
1580753186,0,No_Error
1580753243,0,No_Error
1580753301,0,No_Error
1580753488,0,No_Error
1580753962,0,No_Error
1580754020,0,No_Error
1580754078,0,No_Error
1580754149,0,No_Error
1580754207,0,No_Error
1580754264,0,No_Error
1580754322,0,No_Error
1580754380,0,No_Error
1580754451,0,No_Error
1580754509,0,No_Error
1580754566,0,No_Error
1580754624,0,No_Error
1580758521,0,No_Error
1580758579,0,No_Error
1580758651,0,No_Error
1580758708,0,No_Error
1580758766,0,No_Error
1580758823,0,No_Error
1580758881,0,No_Error
1580758938,0,No_Error
1580759010,0,No_Error
1580759068,0,No_Error
1580759125,0,No_Error
1580759183,0,No_Error
1580759240,0,No_Error
1580759298,0,No_Error
1580759370,0,No_Error
1580759427,0,No_Error
1580759844,0,No_Error
1580759959,0,No_Error
1580760017,0,No_Error
1580760089,0,No_Error
1580760146,0,No_Error
1580760204,0,No_Error
1580760261,0,No_Error
1580764288,0,No_Error
1580764403,0,No_Error
1580764461,0,No_Error
1580764518,0,No_Error
1580764590,0,No_Error
1580764647,0,No_Error
1580764705,0,No_Error
1580764763,0,No_Error
1580764820,0,No_Error
1580764878,0,No_Error
1580764949,0,No_Error
1580765007,0,No_Error
1580765065,0,No_Error
1580765122,0,No_Error
1580765180,0,No_Error
1580765237,0,No_Error
1580768243,0,No_Error
1580768300,0,No_Error
1580768358,0,No_Error
1580768487,0,No_Error
1580768545,0,No_Error
1580768660,0,No_Error
1580768717,0,No_Error
1580770098,0,No_Error
1580770170,0,No_Error
1580770285,0,No_Error
1580770342,0,No_Error
1580770414,0,No_Error
1580770472,0,No_Error
1580770529,0,No_Error
1580770587,0,No_Error
1580770659,0,No_Error
1580770702,0,No_Error
1580770759,0,No_Error
1580770817,0,No_Error
1580770946,0,No_Error
1580771004,0,No_Error
1580771061,0,No_Error
1580771119,0,No_Error
1580771191,0,No_Error
1580774182,0,No_Error
1580774297,0,No_Error
1580774369,0,No_Error
1580775980,0,No_Error
1580776037,0,No_Error
1580776109,0,No_Error
1580776181,0,No_Error
1580776224,0,No_Error
1580776282,0,No_Error
1580776339,0,No_Error
1580776411,0,No_Error
1580776469,0,No_Error
1580776526,0,No_Error
1580776584,0,No_Error
1580776641,0,No_Error
1580776699,0,No_Error
1580776771,0,No_Error
1580776828,0,No_Error
1580776886,0,No_Error
1580776943,0,No_Error
1580777001,0,No_Error
1580777058,0,No_Error
1580777130,0,No_Error
1580781142,0,No_Error
1580781200,0,No_Error
1580781919,0,No_Error
1580781991,0,No_Error
1580782048,0,No_Error
1580782106,0,No_Error
1580782163,0,No_Error
1580782221,0,No_Error
1580782278,0,No_Error
1580782350,0,No_Error
1580782408,0,No_Error
1580782465,0,No_Error
1580782523,0,No_Error
1580782580,0,No_Error
1580782638,0,No_Error
1580782710,0,No_Error
1580782767,0,No_Error
1580782825,0,No_Error
1580782882,0,No_Error
1580782940,0,No_Error
1580782997,0,No_Error
1580786061,0,No_Error
1580786722,0,No_Error
1580786780,0,No_Error
1580786837,0,No_Error
1580786909,0,No_Error
1580786967,0,No_Error
1580787024,0,No_Error
1580787139,0,No_Error
1580787858,0,No_Error
1580787930,0,No_Error
1580787988,0,No_Error
1580788045,0,No_Error
1580788103,0,No_Error
1580788160,0,No_Error
1580788218,0,No_Error
1580788290,0,No_Error
1580788361,0,No_Error
1580788405,0,No_Error
1580788462,0,No_Error
1580788520,0,No_Error
1580788577,0,No_Error
1580789426,0,No_Error
1580789483,0,No_Error
1580789541,0,No_Error
1580789598,0,No_Error
1580789670,0,No_Error
1580789728,0,No_Error
1580789843,0,No_Error
1580791827,0,No_Error
1580791942,0,No_Error
1580792000,0,No_Error
1580792129,0,No_Error
1580792661,0,No_Error
1580792791,0,No_Error
1580792848,0,No_Error
1580792906,0,No_Error
1580793021,0,No_Error
1580793078,0,No_Error
1580793682,0,No_Error
1580793740,0,No_Error
1580793797,0,No_Error
1580793869,0,No_Error
1580793927,0,No_Error
1580793984,0,No_Error
1580794042,0,No_Error
1580794099,0,No_Error
1580797522,0,No_Error
1580797580,0,No_Error
1580797637,0,No_Error
1580797709,0,No_Error
1580797767,0,No_Error
1580797824,0,No_Error
1580797882,0,No_Error
1580797939,0,No_Error
1580798011,0,No_Error
1580798543,0,No_Error
1580798601,0,No_Error
1580798658,0,No_Error
1580798730,0,No_Error
1580798903,0,No_Error
1580804669,0,No_Error
1580804727,0,No_Error
1580804784,0,No_Error
1580804842,0,No_Error
1580804900,0,No_Error
1580804957,0,No_Error
1580810609,0,No_Error
1580810666,0,No_Error
1580810724,0,No_Error
1580810781,0,No_Error
1580810839,0,No_Error
1580813485,0,No_Error
1580813542,0,No_Error
1580813657,0,No_Error
1580814981,0,No_Error
1580815110,0,No_Error
1580815167,0,No_Error
1580815225,0,No_Error
1580815283,0,No_Error
1580815340,0,No_Error
1580816189,0,No_Error
1580816246,0,No_Error
1580816304,0,No_Error
1580816361,0,No_Error
1580816419,0,No_Error
1580816491,0,No_Error
1580816548,0,No_Error
1580816606,0,No_Error
1580816663,0,No_Error
1580816735,0,No_Error
1580816778,0,No_Error
1580819424,0,No_Error
1580819482,0,No_Error
1580819539,0,No_Error
1580819597,0,No_Error
1580819669,0,No_Error
1580819784,0,No_Error
1580820920,0,No_Error
1580820977,0,No_Error
1580821049,0,No_Error
1580821107,0,No_Error
1580821164,0,No_Error
1580826557,0,No_Error
1580826629,0,No_Error
1580826687,0,No_Error
1580826744,0,No_Error
1580826802,0,No_Error
1580826859,0,No_Error
1580826917,0,No_Error
1580826989,0,No_Error
1580827046,0,No_Error
1580827219,0,No_Error
1580827291,0,No_Error
1580827348,0,No_Error
1580827765,0,No_Error
1580827823,0,No_Error
1580828010,0,No_Error
1580828125,0,No_Error
1580828484,0,No_Error
1580829031,0,No_Error
1580829103,0,No_Error
1580829318,0,No_Error
1580831662,0,No_Error
1580832511,0,No_Error
1580832568,0,No_Error
1580832683,0,No_Error
1580832741,0,No_Error
1580832799,0,No_Error
1580832870,0,No_Error
1580832928,0,No_Error
1580833100,0,No_Error
1580833158,0,No_Error
1580833287,0,No_Error
1580833704,0,No_Error
1580833820,0,No_Error
1580833877,0,No_Error
1580833949,0,No_Error
1580835085,0,No_Error
1580835143,0,No_Error
1580837300,0,No_Error
1580837357,0,No_Error
1580837429,0,No_Error
1580837487,0,No_Error
1580837544,0,No_Error
1580837602,0,No_Error
1580837659,0,No_Error
1580837717,0,No_Error
1580837789,0,No_Error
1580837846,0,No_Error
1580837961,0,No_Error
1580838378,0,No_Error
1580838450,0,No_Error
1580838508,0,No_Error
1580838565,0,No_Error
1580838623,0,No_Error
1580838680,0,No_Error
1580838738,0,No_Error
1580838810,0,No_Error
1580838867,0,No_Error
1580838925,0,No_Error
1580838982,0,No_Error
1580839040,0,No_Error
1580839097,0,No_Error
1580843138,0,No_Error
1580843181,0,No_Error
1580843239,0,No_Error
1580843311,0,No_Error
1580843368,0,No_Error
1580843426,0,No_Error
1580843483,0,No_Error
1580843541,0,No_Error
1580843599,0,No_Error
1580843670,0,No_Error
1580843728,0,No_Error
1580843785,0,No_Error
1580843843,0,No_Error
1580843901,0,No_Error
1580844203,0,No_Error
1580844318,0,No_Error
1580844389,0,No_Error
1580844447,0,No_Error
1580844505,0,No_Error
1580844562,0,No_Error
1580844620,0,No_Error
1580847151,0,No_Error
1580848761,0,No_Error
1580848891,0,No_Error
1580848948,0,No_Error
1580849006,0,No_Error
1580849063,0,No_Error
1580849121,0,No_Error
1580849178,0,No_Error
1580849265,0,No_Error
1580849308,0,No_Error
1580849365,0,No_Error
1580849423,0,No_Error
1580849480,0,No_Error
1580849538,0,No_Error
1580849610,0,No_Error
1580849667,0,No_Error
1580849725,0,No_Error
1580852788,0,No_Error
1580852961,0,No_Error
1580854528,0,No_Error
1580854643,0,No_Error
1580854701,0,No_Error
1580854758,0,No_Error
1580854844,0,No_Error
1580854888,0,No_Error
1580854945,0,No_Error
1580855003,0,No_Error
1580855060,0,No_Error
1580855118,0,No_Error
1580855190,0,No_Error
1580855247,0,No_Error
1580855305,0,No_Error
1580855362,0,No_Error
1580855420,0,No_Error
1580855477,0,No_Error
1580855549,0,No_Error
1580855607,0,No_Error
1580855664,0,No_Error
1580858727,0,No_Error
1580858785,0,No_Error
1580858842,0,No_Error
1580858900,0,No_Error
1580860582,0,No_Error
1580860640,0,No_Error
1580860697,0,No_Error
1580860769,0,No_Error
1580860827,0,No_Error
1580860884,0,No_Error
1580860942,0,No_Error
1580860999,0,No_Error
1580861057,0,No_Error
1580861129,0,No_Error
1580861186,0,No_Error
1580861244,0,No_Error
1580861301,0,No_Error
1580861359,0,No_Error
1580861431,0,No_Error
1580861488,0,No_Error
1580861546,0,No_Error
1580861603,0,No_Error
1580866407,0,No_Error
1580866464,0,No_Error
1580866536,0,No_Error
1580866579,0,No_Error
1580866651,0,No_Error
1580866709,0,No_Error
1580866766,0,No_Error
1580866824,0,No_Error
1580866881,0,No_Error
1580866939,0,No_Error
1580867011,0,No_Error
1580867068,0,No_Error
1580867126,0,No_Error
1580867183,0,No_Error
1580867241,0,No_Error
1580867298,0,No_Error
1580867370,0,No_Error
1580867428,0,No_Error
1580867485,0,No_Error
1580868089,0,No_Error
1580868204,0,No_Error
1580868262,0,No_Error
1580868319,0,No_Error
1580870491,0,No_Error
1580870548,0,No_Error
1580870606,0,No_Error
1580870663,0,No_Error
1580870721,0,No_Error
1580871080,0,No_Error
1580871152,0,No_Error
1580871210,0,No_Error
1580871267,0,No_Error
1580871325,0,No_Error
1580871382,0,No_Error
1580871440,0,No_Error
1580871497,0,No_Error
1580871569,0,No_Error
1580871627,0,No_Error
1580871684,0,No_Error
1580872403,0,No_Error
1580872461,0,No_Error
1580872518,0,No_Error
1580872590,0,No_Error
1580872648,0,No_Error
1580872705,0,No_Error
1580872763,0,No_Error
1580872820,0,No_Error
1580872878,0,No_Error
1580874086,0,No_Error
1580876488,0,No_Error
1580877077,0,No_Error
1580877149,0,No_Error
1580877207,0,No_Error
1580877264,0,No_Error
1580877322,0,No_Error
1580877379,0,No_Error
1580877451,0,No_Error
1580878285,0,No_Error
1580878343,0,No_Error
1580878400,0,No_Error
1580878458,0,No_Error
1580878530,0,No_Error
1580878587,0,No_Error
1580880083,0,No_Error
1580880140,0,No_Error
1580882067,0,No_Error
1580882125,0,No_Error
1580882182,0,No_Error
1580882240,0,No_Error
1580882297,0,No_Error
1580882427,0,No_Error
1580882484,0,No_Error
